INVOICE_DT,INV_ITEM_ID,QTY_CONSUMED,month,quarter,year,TMOD
2019-07-01,193974,1.4695109190687607,6,Q2,2019,0
2019-08-01,193974,1.8132176344851425,7,Q3,2019,0
2019-09-01,193974,1.375772723955202,8,Q3,2019,0
2019-10-01,193974,2.3756468051664945,9,Q3,2019,0
2019-11-01,193974,1.344526658917349,10,Q4,2019,0
2019-12-01,193974,2.6568613905071707,11,Q4,2019,0
2020-01-01,193974,1.9329942171302452,0,Q4,2020,0
2020-02-01,193974,2.1256782848636715,1,Q1,2020,0
2020-03-01,193974,2.250662545015083,2,Q1,2020,0
2020-04-01,193974,2.0631861547879655,3,Q1,2020,0
2020-05-01,193974,1.401811111486746,4,Q2,2020,0
2020-06-01,193974,1.5632491141823195,5,Q2,2020,0
2020-07-01,193974,1.6257412442580252,6,Q2,2020,0
2020-08-01,193974,1.0320660085388202,7,Q3,2020,0
2020-09-01,193974,1.719479439371584,8,Q3,2020,0
2019-07-01,193405,1.0476890410577466,6,Q2,2019,0
2019-08-01,193405,1.1362195586649964,7,Q3,2019,0
2019-09-01,193405,0.7248130356666,8,Q3,2019,0
2019-10-01,193405,0.7508514231981441,9,Q3,2019,0
2019-11-01,193405,0.4383907728196153,10,Q4,2019,0
2019-12-01,193405,0.9331201359189527,11,Q4,2019,0
2020-01-01,193405,1.0893504611082172,0,Q4,2020,0
2020-02-01,193405,1.0997658161208348,1,Q1,2020,0
2020-03-01,193405,1.542418404157084,2,Q1,2020,0
2020-04-01,193405,1.4122264664993636,3,Q1,2020,0
2020-05-01,193405,0.8810433608558645,4,Q2,2020,0
2020-06-01,193405,1.7819715694472897,5,Q2,2020,0
2020-07-01,193405,1.401811111486746,6,Q2,2020,0
2020-08-01,193405,0.09468405740323355,7,Q3,2020,0
2020-09-01,193405,-0.29068407806361873,8,Q3,2020,0
